"country","iso_name","subnational1","adm1_name","subnational2","adm2_name"
"ABW","Aruba",NULL,NULL,NULL,NULL
"AFG","Afghanistan",10,"Ghor",1,"Chaghcharan"
"AFG","Afghanistan",10,"Ghor",2,"Lal Wa Sarjangal"
"AFG","Afghanistan",10,"Ghor",3,"Pasaband"
"AFG","Afghanistan",10,"Ghor",4,"Saghar"
"AFG","Afghanistan",10,"Ghor",5,"Shahrak"
"AFG","Afghanistan",10,"Ghor",6,"Taywara"
"AFG","Afghanistan",10,"Ghor",7,"Tulak"
"AFG","Afghanistan",11,"Hilmand",10,"Nawa-i-Barak Zayi"
"AFG","Afghanistan",11,"Hilmand",11,"Reg"
"AFG","Afghanistan",11,"Hilmand",12,"Sangin"
"AFG","Afghanistan",11,"Hilmand",13,"Washer"
"AFG","Afghanistan",11,"Hilmand",1,"Bughran"
"AFG","Afghanistan",11,"Hilmand",2,"Disho"
"AFG","Afghanistan",11,"Hilmand",3,"Garmser"
"AFG","Afghanistan",11,"Hilmand",4,"Kajaki"
"AFG","Afghanistan",11,"Hilmand",5,"Lashkargah"
"AFG","Afghanistan",11,"Hilmand",6,"Musa Qala"
"AFG","Afghanistan",11,"Hilmand",7,"Nad Ali"
"AFG","Afghanistan",11,"Hilmand",8,"Nahri Sarraj"
"AFG","Afghanistan",11,"Hilmand",9,"Naw Zad"
"AFG","Afghanistan",12,"Hirat",10,"Kuhsan"
"AFG","Afghanistan",12,"Hirat",11,"Kushk"
"AFG","Afghanistan",12,"Hirat",12,"Kushki Kuhna"
"AFG","Afghanistan",12,"Hirat",13,"Obe"
"AFG","Afghanistan",12,"Hirat",14,"Pashtun Zarghun"
"AFG","Afghanistan",12,"Hirat",15,"Shindand"
"AFG","Afghanistan",12,"Hirat",16,"Zinda Jan"
"AFG","Afghanistan",12,"Hirat",1,"Adraskan"
"AFG","Afghanistan",12,"Hirat",2,"Chishti Sharif"
"AFG","Afghanistan",12,"Hirat",3,"Farsi"
"AFG","Afghanistan",12,"Hirat",4,"Ghoryan"
"AFG","Afghanistan",12,"Hirat",5,"Gulran"
"AFG","Afghanistan",12,"Hirat",6,"Guzara"
"AFG","Afghanistan",12,"Hirat",7,"Hirat City"
"AFG","Afghanistan",12,"Hirat",8,"Injil"
"AFG","Afghanistan",12,"Hirat",9,"Karukh"
"AFG","Afghanistan",13,"Jawzjan",1,"Aqcha"
"AFG","Afghanistan",13,"Jawzjan",2,"Darzab"
"AFG","Afghanistan",13,"Jawzjan",3,"Fayz abad"
"AFG","Afghanistan",13,"Jawzjan",4,"Khamyab"
"AFG","Afghanistan",13,"Jawzjan",5,"Khwaja Du Koh"
"AFG","Afghanistan",13,"Jawzjan",6,"Mardyan"
"AFG","Afghanistan",13,"Jawzjan",7,"Mingajik"
"AFG","Afghanistan",13,"Jawzjan",8,"Qarqin"
"AFG","Afghanistan",13,"Jawzjan",9,"Shibirghan"
"AFG","Afghanistan",14,"Kabul",10,"Musayi"
"AFG","Afghanistan",14,"Kabul",11,"Paghman"
"AFG","Afghanistan",14,"Kabul",12,"Qarabagh"
"AFG","Afghanistan",14,"Kabul",13,"Shakar Dara"
"AFG","Afghanistan",14,"Kabul",14,"Surobi"
"AFG","Afghanistan",14,"Kabul",1,"Bagrami"
"AFG","Afghanistan",14,"Kabul",2,"Chahar Asyab"
"AFG","Afghanistan",14,"Kabul",3,"Dih Sabz"
"AFG","Afghanistan",14,"Kabul",4,"Gul dara"
"AFG","Afghanistan",14,"Kabul",5,"Istalif"
"AFG","Afghanistan",14,"Kabul",6,"Kabul City"
"AFG","Afghanistan",14,"Kabul",7,"Kalakan"
"AFG","Afghanistan",14,"Kabul",8,"Khaki Jabar"
"AFG","Afghanistan",14,"Kabul",9,"Mirbacha Kot"
"AFG","Afghanistan",15,"Kandahar",10,"Reg"
"AFG","Afghanistan",15,"Kandahar",11,"Shah Wali Kot"
"AFG","Afghanistan",15,"Kandahar",12,"Shorabak"
"AFG","Afghanistan",15,"Kandahar",13,"Spin Boldak"
"AFG","Afghanistan",15,"Kandahar",1,"Arghandab"
"AFG","Afghanistan",15,"Kandahar",2,"Arghistan"
"AFG","Afghanistan",15,"Kandahar",3,"Daman"
"AFG","Afghanistan",15,"Kandahar",4,"Ghorak"
"AFG","Afghanistan",15,"Kandahar",5,"Kandahar City"
"AFG","Afghanistan",15,"Kandahar",6,"Khakrez"
"AFG","Afghanistan",15,"Kandahar",7,"Maruf"
"AFG","Afghanistan",15,"Kandahar",8,"Maywand"
"AFG","Afghanistan",15,"Kandahar",9,"Panjwayi"
"AFG","Afghanistan",16,"Kapisa",1,"Alasay"
"AFG","Afghanistan",16,"Kapisa",2,"Kohband"
"AFG","Afghanistan",16,"Kapisa",3,"Kohistan"
"AFG","Afghanistan",16,"Kapisa",4,"Mahmud Raqi"
"AFG","Afghanistan",16,"Kapisa",5,"Nijrab"
"AFG","Afghanistan",16,"Kapisa",6,"Tagab"
"AFG","Afghanistan",17,"Khost",10,"Spera"
"AFG","Afghanistan",17,"Khost",11,"Tani"
"AFG","Afghanistan",17,"Khost",12,"Tere Zayi"
"AFG","Afghanistan",17,"Khost",1,"Bak"
"AFG","Afghanistan",17,"Khost",2,"Gurbuz"
"AFG","Afghanistan",17,"Khost",3,"Jaji Maydan"
"AFG","Afghanistan",17,"Khost",4,"Khost (Matun)"
"AFG","Afghanistan",17,"Khost",5,"Mando Zayi"
"AFG","Afghanistan",17,"Khost",6,"Musa Khel"
"AFG","Afghanistan",17,"Khost",7,"Nadir Shah Kot"
"AFG","Afghanistan",17,"Khost",8,"Qalandar"
"AFG","Afghanistan",17,"Khost",9,"Sabari"
"AFG","Afghanistan",18,"Kunar",10,"Narang Wa Badil"
"AFG","Afghanistan",18,"Kunar",11,"Nurgal"
"AFG","Afghanistan",18,"Kunar",12,"Sirkanay"
"AFG","Afghanistan",18,"Kunar",1,"Asad abad"
"AFG","Afghanistan",18,"Kunar",2,"Bar Kunar"
"AFG","Afghanistan",18,"Kunar",3,"Chapa Dara"
"AFG","Afghanistan",18,"Kunar",4,"Chawkay"
"AFG","Afghanistan",18,"Kunar",5,"Dangam"
"AFG","Afghanistan",18,"Kunar",6,"Dara-i-Pech"
"AFG","Afghanistan",18,"Kunar",7,"Khas Kunar"
"AFG","Afghanistan",18,"Kunar",8,"Marwara"
"AFG","Afghanistan",18,"Kunar",9,"Nali"
"AFG","Afghanistan",19,"Kunduz",1,"Ali abad"
"AFG","Afghanistan",19,"Kunduz",2,"Char Dara"
"AFG","Afghanistan",19,"Kunduz",3,"Dashti Archi"
"AFG","Afghanistan",19,"Kunduz",4,"Hazrati Imam"
"AFG","Afghanistan",19,"Kunduz",5,"Khan Abad"
"AFG","Afghanistan",19,"Kunduz",6,"Kunduz"
"AFG","Afghanistan",19,"Kunduz",7,"Qala-I-Zal"
"AFG","Afghanistan",1,"Badakhshan",10,"Shahri Buzurg"
"AFG","Afghanistan",1,"Badakhshan",11,"Shighnan"
"AFG","Afghanistan",1,"Badakhshan",12,"Wakhan"
"AFG","Afghanistan",1,"Badakhshan",13,"Zebak"
"AFG","Afghanistan",1,"Badakhshan",1,"Baharak"
"AFG","Afghanistan",1,"Badakhshan",2,"Darwaz"
"AFG","Afghanistan",1,"Badakhshan",3,"Fayzabad"
"AFG","Afghanistan",1,"Badakhshan",4,"Ishkashim"
"AFG","Afghanistan",1,"Badakhshan",5,"Jurm"
"AFG","Afghanistan",1,"Badakhshan",6,"Khwahan"
"AFG","Afghanistan",1,"Badakhshan",7,"Kishim"
"AFG","Afghanistan",1,"Badakhshan",8,"Kuran Wa Munjan"
"AFG","Afghanistan",1,"Badakhshan",9,"Ragh"
"AFG","Afghanistan",20,"Laghman",1,"Alingar"
"AFG","Afghanistan",20,"Laghman",2,"Alishing"
"AFG","Afghanistan",20,"Laghman",3,"Dawlat Shah"
"AFG","Afghanistan",20,"Laghman",4,"Mihtarlam"
"AFG","Afghanistan",20,"Laghman",5,"Qarghayi"
"AFG","Afghanistan",21,"Logar",1,"Baraki Barak"
"AFG","Afghanistan",21,"Logar",2,"Charkh"
"AFG","Afghanistan",21,"Logar",3,"Khushi"
"AFG","Afghanistan",21,"Logar",4,"Muhammad Agha"
"AFG","Afghanistan",21,"Logar",5,"Puli Alam"
"AFG","Afghanistan",22,"Nangarhar",10,"Kama"
"AFG","Afghanistan",22,"Nangarhar",11,"Khogyani"
"AFG","Afghanistan",22,"Nangarhar",12,"Kuz Kunar"
"AFG","Afghanistan",22,"Nangarhar",13,"Lal Pur"
"AFG","Afghanistan",22,"Nangarhar",14,"Muhmand Dara"
"AFG","Afghanistan",22,"Nangarhar",15,"Nazyan"
"AFG","Afghanistan",22,"Nangarhar",16,"Pachir Wa Agam"
"AFG","Afghanistan",22,"Nangarhar",17,"Rodat"
"AFG","Afghanistan",22,"Nangarhar",18,"Sherzad"
"AFG","Afghanistan",22,"Nangarhar",19,"Shinwar"
"AFG","Afghanistan",22,"Nangarhar",1,"Achin"
"AFG","Afghanistan",22,"Nangarhar",20,"Surkh Rod"
"AFG","Afghanistan",22,"Nangarhar",2,"Bati Kot"
"AFG","Afghanistan",22,"Nangarhar",3,"Chaparhar"
"AFG","Afghanistan",22,"Nangarhar",4,"Dara-I-Nur"
"AFG","Afghanistan",22,"Nangarhar",5,"Dih Bala"
"AFG","Afghanistan",22,"Nangarhar",6,"Dur Baba"
"AFG","Afghanistan",22,"Nangarhar",7,"Goshta"
"AFG","Afghanistan",22,"Nangarhar",8,"Hisarak"
"AFG","Afghanistan",22,"Nangarhar",9,"Jalal abad"
"AFG","Afghanistan",23,"Nimroz",1,"Chakhansur"
"AFG","Afghanistan",23,"Nimroz",2,"Char Burjak"
"AFG","Afghanistan",23,"Nimroz",3,"Kang"
"AFG","Afghanistan",23,"Nimroz",4,"Khash Rod"
"AFG","Afghanistan",23,"Nimroz",5,"Zaranj"
"AFG","Afghanistan",24,"Nuristan",1,"Bargi Matal"
"AFG","Afghanistan",24,"Nuristan",2,"Kamdesh"
"AFG","Afghanistan",24,"Nuristan",3,"Mandol"
"AFG","Afghanistan",24,"Nuristan",4,"Nuristan"
"AFG","Afghanistan",24,"Nuristan",5,"Wama"
"AFG","Afghanistan",24,"Nuristan",6,"Waygal"
"AFG","Afghanistan",25,"Paktika",10,"Sharan"
"AFG","Afghanistan",25,"Paktika",11,"Urgun"
"AFG","Afghanistan",25,"Paktika",12,"Wazakhwa"
"AFG","Afghanistan",25,"Paktika",13,"Wolmamay"
"AFG","Afghanistan",25,"Paktika",14,"Zarghun Shahr"
"AFG","Afghanistan",25,"Paktika",15,"Ziluk"
"AFG","Afghanistan",25,"Paktika",1,"Burmul"
"AFG","Afghanistan",25,"Paktika",2,"Dila"
"AFG","Afghanistan",25,"Paktika",3,"Gayan"
"AFG","Afghanistan",25,"Paktika",4,"Gomal"
"AFG","Afghanistan",25,"Paktika",5,"Mata Khan"
"AFG","Afghanistan",25,"Paktika",6,"Nika"
